date,time,latitude,longitude,depth,magnitude,mag_type,place
2024-01-1,12:00:0, 44.07, 84.43, 33.64, 2.09, ml, place0
2024-01-2,12:00:1, -46.18, -22.81, 86.95, 5.80, ml, place1
2024-01-3,12:00:2, 77.45, -118.33, 90.89, 2.61, ml, place2
2024-01-4,12:00:3, 46.62, -8.32, 66.12, 2.05, ml, place3
2024-01-5,12:00:4, 82.64, -15.28, 99.34, 3.43, ml, place4
2024-01-6,12:00:5, -89.43, -116.23, 68.56, 6.69, ml, place5
2024-01-7,12:00:6, -52.17, 6.56, 3.60, 2.16, ml, place6
2024-01-8,12:00:7, -88.58, -52.53, 11.27, 2.56, ml, place7
2024-01-9,12:00:8, 8.38, 64.85, 2.27, 6.77, ml, place8
2024-01-10,12:00:9, 49.15, -113.90, 35.70, 6.22, ml, place9
2024-01-11,12:00:10, -77.94, 116.26, 9.32, 3.34, ml, place10
2024-01-12,12:00:11, -27.16, -24.94, 49.79, 2.84, ml, place11
2024-01-13,12:00:12, 33.39, -164.60, 1.85, 6.83, ml, place12
2024-01-14,12:00:13, 52.60, 58.28, 45.80, 3.00, ml, place13
2024-01-15,12:00:14, 32.88, -84.55, 15.05, 4.24, ml, place14
2024-01-16,12:00:15, 14.33, 52.66, 17.08, 3.05, ml, place15
2024-01-17,12:00:16, 73.02, 132.98, 32.59, 5.42, ml, place16
2024-01-18,12:00:17, 37.28, 19.71, 82.69, 2.94, ml, place17
2024-01-19,12:00:18, -24.90, 55.84, 91.75, 4.48, ml, place18
2024-01-20,12:00:19, 20.22, 16.59, 96.37, 5.95, ml, place19
2024-01-21,12:00:20, 13.97, 122.17, 58.75, 2.96, ml, place20
2024-01-22,12:00:21, -45.00, 6.50, 54.48, 4.24, ml, place21
2024-01-23,12:00:22, 34.15, -20.08, 41.69, 5.16, ml, place22
2024-01-24,12:00:23, 89.35, 16.39, 31.77, 3.83, ml, place23
2024-01-25,12:00:24, -60.63, -168.36, 91.77, 5.29, ml, place24
2024-01-26,12:00:25, -65.72, 168.08, 17.80, 6.61, ml, place25
2024-01-27,12:00:26, -22.27, -34.45, 73.59, 6.23, ml, place26
2024-01-28,12:00:27, 19.24, -173.38, 87.72, 6.00, ml, place27
2024-01-1,12:00:28, -84.30, -113.01, 34.95, 6.98, ml, place28
2024-01-2,12:00:29, 66.65, -22.55, 69.57, 2.45, ml, place29
